Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2020-12-06,19146.0,19417.1,18873.0,19379.9,633.09,98649.0,39953.0,19151.0,355521861692.0,40.950890641372084,18564062.5,362.31005859375,321.625,19100.0,14087.300000000001,13050.900000000001,18385.9,17589.2,19170.7
2020-12-07,19368.4,19424.6,18908.8,19170.7,632.46,99194.0,45372.0,19207.0,356578562352.0,40.952820823912205,18564937.5,361.5655517578125,320.8999938964844,19170.0,14119.85,13050.900000000001,18713.9,17690.45,18326.6
2020-12-08,19170.8,19288.6,18229.2,18326.6,633.81,92713.0,46222.0,18955.0,351920446456.0,40.954778580488615,18565825.0,362.62353515625,321.9750061035156,18825.0,14394.9,13244.650000000001,19041.7,17807.550000000003,18546.0
2020-12-09,18322.4,18637.9,17658.8,18546.0,630.89,111953.0,42250.0,18273.0,339266066947.0,40.95670876302873,18566700.0,359.3712158203125,319.8999938964844,18420.0,14615.45,13310.349999999999,18778.1,17807.550000000003,18247.2
2020-12-10,18546.1,18551.8,17926.8,18247.2,631.05,114790.0,37279.0,18314.0,340043357954.0,40.958652732587,18567581.25,359.25372314453125,320.70001220703125,18440.0,14754.75,13337.55,18627.699999999997,17839.85,18023.6
2020-12-11,18250.5,18288.3,17600.1,18023.6,629.83,83724.0,35891.0,17948.0,333258733065.0,40.96058291512712,18568456.25,358.8324279785156,319.625,18020.0,14806.974999999999,13430.849999999999,18598.35,17884.050000000003,18808.9
2020-12-12,18026.7,18936.2,18025.1,18808.9,629.83,88778.0,38898.0,18472.0,343009970491.0,40.96254067170352,18569343.75,358.8324279785156,319.625,18020.0,15295.075,13634.150000000001,18564.8,18066.300000000003,19176.8
2020-12-13,18808.1,19403.6,18716.8,19176.8,629.83,114782.0,39491.0,19117.0,355014926629.0,40.96448464126179,18570225.0,358.8324279785156,319.625,18020.0,15811.650000000001,14116.5,18512.35,18066.300000000003,19273.8
2020-12-14,19176.4,19346.5,19007.0,19273.8,628.84,126586.0,38737.0,19167.0,355952101851.0,40.966414823801905,18571100.0,357.225830078125,319.1499938964844,19270.0,16205.275,14426.849999999999,18512.35,18066.300000000003,19434.9
2020-12-15,19273.9,19556.3,19076.2,19434.9,633.89,130474.0,43739.0,19353.0,359418233760.0,40.968358793360174,18571981.25,362.05535888671875,322.6499938964844,19560.0,16251.4,14426.849999999999,18578.199999999997,18066.300000000003,21352.2
2020-12-16,19434.7,21525.3,19299.7,21352.2,637.1,172428.0,127155.0,20057.0,372509946621.0,40.970288975900296,18572856.25,362.62353515625,323.6499938964844,20930.0,16474.475,14599.3,19562.699999999997,18880.25,22825.4
2020-12-17,21352.3,23738.0,21243.1,22825.4,641.89,182795.0,120169.0,22598.0,419735684885.0,40.9722467324767,18573743.75,364.6513366699219,325.79998779296875,22870.0,16639.324999999997,14676.8,20669.05,19986.6,23127.9
2020-12-18,22823.3,23272.8,22361.5,23127.9,639.8,148373.0,67616.0,22874.0,424886318895.0,40.97417691501682,18574618.75,363.1953125,324.7699890136719,22860.0,16639.324999999997,14676.8,20669.05,19986.6,23844.0
2020-12-19,23127.6,24107.1,22797.0,23844.0,639.8,113117.0,56872.0,23341.0,433566744499.0,40.97660343021011,18575718.75,363.1953125,324.7699890136719,22860.0,16674.300000000003,14733.6,20853.6,20171.15,23474.9
2020-12-20,23843.6,24280.9,23098.9,23474.9,639.8,110656.0,62679.0,23594.0,438289646038.0,40.97853361275023,18576593.75,363.1953125,324.7699890136719,22860.0,16959.6,14968.699999999999,21153.0,20258.050000000003,22728.5
2020-12-21,23474.1,24101.9,22015.5,22728.5,634.6,150281.0,61296.0,23257.0,432055084132.0,40.980477582308495,18577475.0,361.896728515625,322.5,22880.0,17187.4,15008.75,21498.85,20258.050000000003,23823.2
2020-12-22,22730.4,23825.4,22388.6,23823.2,633.65,145329.0,45927.0,23084.0,428868192102.0,40.982421551866764,18578356.25,361.2867431640625,322.0,23445.0,17105.7,15008.75,21643.95,20381.25,23257.9
2020-12-23,23820.8,24063.7,22694.7,23257.9,636.01,139646.0,43942.0,23562.0,437771380938.0,40.984351734406886,18579231.25,361.6114196777344,323.625,23510.0,17105.7,15018.150000000001,21678.550000000003,20577.65,23736.5
2020-12-24,23253.2,23783.7,22737.3,23736.5,637.3,182903.0,42618.0,23307.0,433049203585.0,40.986281916947,18580106.25,363.0182189941406,323.8999938964844,23196.69921875,17125.800000000003,15018.150000000001,21790.300000000003,20905.65,24689.6
2020-12-25,23728.7,24778.9,23445.3,24689.6,637.46,161471.0,49739.0,24013.0,446181741789.0,40.98821209948712,18580981.25,363.0182189941406,323.8999938964844,23196.69921875,17188.25,15161.8,23011.0,21189.5,26454.4
2020-12-26,24714.7,26826.0,24515.1,26454.4,637.46,185614.0,72172.0,25252.0,469229850924.0,40.99015606904538,18581862.5,363.0182189941406,323.8999938964844,23196.69921875,17499.325,15442.150000000001,24420.75,22213.05,26261.3
2020-12-27,26460.3,28360.3,25858.2,26261.3,637.46,220244.0,88788.0,27061.0,502876483824.0,40.992086251585505,18582737.5,363.0182189941406,323.8999938964844,23196.69921875,17603.775,15561.0,25187.9,22980.199999999997,27057.8
2020-12-28,26259.2,27444.9,26144.3,27057.8,640.92,172956.0,59779.0,26978.0,501355786563.0,40.99449897976066,18583831.25,366.1368713378906,325.8999938964844,27110.0,17603.775,15561.0,25187.9,22980.199999999997,27376.0
2020-12-29,27065.3,27390.7,25902.8,27376.0,643.0,146421.0,56236.0,26678.0,495803535895.0,40.99644294931892,18584712.5,365.4383850097656,326.6499938964844,27210.0,17687.675000000003,15561.0,25187.9,22980.199999999997,28868.7
2020-12-30,27374.5,28979.3,27374.5,28868.7,645.29,144967.0,80886.0,28128.0,522787230190.0,40.99888325153036,18585818.75,365.95977783203125,327.70001220703125,29155.0,17711.725000000002,15561.0,25683.949999999997,23289.699999999997,28949.4
2020-12-31,28866.8,29298.8,28025.0,28949.4,646.27,162863.0,68822.0,28876.0,536723362544.0,41.00129597970551,18586912.5,367.81915283203125,328.0249938964844,29385.0,17843.225,15561.0,25996.75,23449.449999999997,29359.9
2021-01-01,28951.7,29627.1,28712.4,29359.9,646.3,181787.0,55480.0,29260.0,543882805825.0,56.45707885644861,18587787.5,367.81915283203125,328.0249938964844,29385.0,17987.550000000003,15561.0,26182.199999999997,23613.6,32193.3
2021-01-02,29359.7,33233.5,29008.0,32193.3,646.3,223687.0,145059.0,30703.0,570728700500.0,56.4597744789096,18588675.0,367.81915283203125,328.0249938964844,29385.0,18202.175000000003,15585.900000000001,28339.4,25416.8,32958.9
2021-01-03,32192.9,34755.9,32029.6,32958.9,646.3,206058.0,141596.0,33457.0,621947957425.0,56.46309654884392,18589768.75,367.81915283203125,328.0249938964844,29385.0,18424.625,15623.6,29635.5,26178.0,32022.6
2021-01-04,33016.6,33587.5,28204.5,32022.6,642.98,163866.0,82412.0,31858.0,592273631890.0,56.46647556854854,18590881.25,362.8116455078125,325.8999938964844,31550.0,18292.825,15655.650000000001,30307.050000000003,26178.0,33991.5
2021-01-05,32015.4,34414.7,30010.5,33991.5,646.96,201248.0,68133.0,32246.0,599505796101.0,56.469133224496,18591756.25,365.31048583984375,329.2749938964844,34515.0,18233.774999999998,15791.550000000001,30329.35,26178.0,36793.2
2021-01-06,33999.3,36934.8,33408.3,36793.2,649.85,186932.0,86631.0,34854.0,648034978121.0,56.47245529443031,18592850.0,367.49444580078125,331.04998779296875,36565.0,18241.2,15896.0,31418.800000000003,27479.95,39460.2
2021-01-07,36798.5,40340.9,36361.2,39460.2,657.53,261365.0,125036.0,38029.0,707107228048.0,56.4757963476214,18593950.0,372.95452880859375,334.75,39625.0,18315.550000000003,16297.800000000001,33857.7,29528.85,40599.3
2021-01-08,39466.4,41921.7,36613.4,40599.3,663.59,279559.0,113560.0,39789.0,739869506200.0,56.47845400356885,18594825.0,375.0794982910156,337.70001220703125,39520.0,18289.325,16318.150000000001,34973.35,30464.35,40151.9
2021-01-09,40607.2,41363.5,38775.1,40151.9,663.59,241819.0,84725.0,40392.0,751119043944.0,56.481130642773074,18595706.25,375.0794982910156,337.70001220703125,39520.0,18289.325,16344.900000000001,35063.1,30498.949999999997,38192.2
2021-01-10,40149.7,41362.4,35141.6,38192.2,663.59,215775.0,74964.0,39729.0,738824316064.0,56.48447169596416,18596806.25,375.0794982910156,337.70001220703125,39520.0,18322.25,16344.900000000001,35063.1,30610.699999999997,35544.3
2021-01-11,38195.3,38217.2,30411.6,35544.3,658.48,250597.0,109316.0,34315.0,638184159208.0,56.48712935191161,18597681.25,372.5511474609375,334.67498779296875,33780.0,19221.475,17158.85,35063.1,31582.399999999998,34076.1
2021-01-12,35426.0,36598.7,32572.7,34076.1,659.65,228942.0,83880.0,34860.0,648350935446.0,56.48980599111584,18598562.5,372.6298522949219,336.0,34500.0,20327.824999999997,18322.8,35063.1,31968.6,37382.2
2021-01-13,34061.2,37764.6,32451.9,37382.2,661.49,193450.0,91811.0,34653.0,644524509047.0,56.49312806105015,18599656.25,373.63330078125,336.20001220703125,36375.0,20327.824999999997,18322.8,35966.1,31968.6,39175.7
2021-01-14,37383.4,40054.3,36772.1,39175.7,661.56,219840.0,106170.0,38495.0,716031682705.0,56.49582368351114,18600543.75,372.3248596191406,336.6000061035156,39605.0,20512.375,18545.0,36166.649999999994,31968.6,36845.8
2021-01-15,39175.7,39715.0,34488.7,36845.8,655.86,189178.0,70388.0,37496.0,697478706094.0,56.4984813394586,18601418.75,369.6096496582031,333.0,35625.0,20705.525,18707.7,36166.649999999994,31968.6,36019.5
2021-01-16,36751.8,37931.7,35408.4,36019.5,655.86,203033.0,62189.0,36863.0,685739873854.0,56.50115797866282,18602300.0,369.6096496582031,333.0,35625.0,20878.45,18747.550000000003,36166.649999999994,32155.149999999998,35839.6
2021-01-17,36020.1,36801.3,33883.5,35839.6,655.86,187109.0,59161.0,35675.0,663671258596.0,56.50383461786704,18603181.25,369.6096496582031,333.0,35625.0,21012.6,18747.550000000003,35887.55,32308.199999999997,36613.2
2021-01-18,35838.2,37436.8,34801.0,36613.2,655.65,205468.0,69189.0,36046.0,670595370544.0,56.50651125707126,18604062.5,369.6096496582031,333.0,35625.0,21128.100000000002,18747.550000000003,35887.0,32329.5,36002.9
2021-01-19,36630.6,37821.0,36001.4,36002.9,661.09,239498.0,70173.0,36868.0,685922856163.0,56.50916891301872,18604937.5,372.5118408203125,335.8999938964844,36595.0,21347.975000000002,18787.75,35232.95,32683.5,35476.3
2021-01-20,35862.1,36384.4,33444.5,35476.3,668.44,227649.0,61204.0,35175.0,654460457834.0,56.51184555222294,18605818.75,377.6668701171875,340.25,35035.0,22100.25,19161.65,36253.100000000006,33218.399999999994,30842.1
2021-01-21,35472.3,35591.1,30101.8,30842.1,669.62,250620.0,79347.0,32969.0,613453358456.0,56.514503208170396,18606693.75,378.01116943359375,340.54998779296875,31920.0,23316.9,20462.85,35078.05,33889.95,33000.5
2021-01-22,30838.7,33821.2,28871.2,33000.5,666.69,196790.0,79570.0,31849.0,592637150824.0,56.51716086411785,18607568.75,376.6732177734375,339.04998779296875,33580.0,24084.05,21372.7,34462.75,33912.25,32088.9
2021-01-23,32994.1,33441.4,31418.2,32088.9,666.69,171672.0,52802.0,32346.0,601912465768.0,56.52048293405217,18608662.5,376.6732177734375,339.04998779296875,33580.0,24084.05,21372.7,34293.1,33912.25,32241.3
2021-01-24,32088.5,33034.8,30982.9,32241.3,666.69,192405.0,50983.0,32240.0,599973416594.0,56.523159573256386,18609543.75,376.6732177734375,339.04998779296875,33580.0,24084.05,21540.5,33401.45,34648.1,32252.3
2021-01-25,32244.3,34854.3,31967.4,32252.3,668.08,249678.0,63766.0,33356.0,620759574654.0,56.52583621246061,18610425.0,378.1587829589844,339.75,33440.0,24486.824999999997,21898.1,33346.1,34973.35,32502.1
2021-01-26,32244.1,32917.7,30850.0,32502.1,666.09,162065.0,55828.0,32051.0,596513850313.0,56.52851285166483,18611306.25,377.5684814453125,338.95001220703125,31950.0,24723.1,22197.65,33346.1,35063.1,30404.0
2021-01-27,32499.6,32545.4,29290.4,30404.0,652.5,192242.0,60652.0,31173.0,580192445847.0,56.53117050761229,18612181.25,368.3405456542969,330.1499938964844,31475.0,24897.899999999998,22454.05,33346.1,35063.1,33374.8
2021-01-28,30408.9,33790.8,29911.9,33374.8,654.5,213082.0,84933.0,31756.0,591077512946.0,56.53382816355974,18613056.25,371.5083312988281,333.4750061035156,32650.0,26878.1,24358.5,32627.800000000003,35063.1,34301.8
2021-01-29,33381.7,38546.0,31953.3,34301.8,642.91,256129.0,200783.0,35032.0,652078893983.0,56.537169216750826,18614156.25,364.0709228515625,326.75,37242.30078125,27906.75,25236.800000000003,33708.6,35063.1,34283.1
2021-01-30,34300.0,34920.9,32908.5,34283.1,642.91,213434.0,93578.0,34058.0,633986608265.0,56.53916245871142,18614812.5,364.0709228515625,326.75,37242.30078125,28242.525,25236.800000000003,33708.6,35396.45,33108.1
2021-01-31,34281.6,34348.3,32189.9,33108.1,642.91,229107.0,68163.0,33452.0,622728732915.0,56.54248452864574,18615906.25,364.0709228515625,326.75,37242.30078125,28253.675,25269.1,33918.2,35396.45,33515.7
2021-02-01,33106.8,34685.6,32324.9,33515.7,652.54,227453.0,91439.0,33701.0,627398526505.0,56.54449675386309,18616568.75,370.13104248046875,332.29998779296875,34000.0,29449.375,26402.75,33918.2,35396.45,35485.2
2021-02-02,33514.0,35976.1,33462.4,35485.2,660.97,186519.0,80624.0,34689.0,645814900638.0,56.547154409810545,18617443.75,375.36480712890625,336.6499938964844,36170.0,31693.274999999998,28288.050000000003,33918.2,35396.45,37646.8
2021-02-03,35486.9,37646.8,35401.5,37646.8,662.97,219147.0,87809.0,36550.0,680502447749.0,56.55049546300163,18618543.75,375.6599426269531,337.29998779296875,37390.0,32718.85,29078.449999999997,33918.2,35117.35,36982.1
2021-02-04,37648.9,38707.9,36380.8,36982.1,666.76,222573.0,76348.0,37530.0,698791262788.0,56.55315311894908,18619418.75,379.9295349121094,339.29998779296875,37915.0,32781.024999999994,29078.449999999997,33999.15,35116.8,38297.6
2021-02-05,36976.4,38303.6,36640.0,38297.6,670.56,204417.0,97415.0,37607.0,700268158149.0,56.55649417214017,18620518.75,381.4249572753906,341.45001220703125,38015.0,32836.899999999994,29078.449999999997,34309.9,34462.75,39256.6
2021-02-06,38300.6,40939.7,38275.3,39256.6,670.56,257125.0,107331.0,39803.0,741190194318.0,56.55918979460116,18621406.25,381.4249572753906,341.45001220703125,38015.0,33322.75,29078.449999999997,36446.5,34905.45,38852.9
2021-02-07,39228.9,39691.7,37381.6,38852.9,670.56,276875.0,77886.0,38705.0,720772640216.0,56.56251186453548,18622500.0,381.4249572753906,341.45001220703125,38015.0,33515.85,29078.449999999997,36564.8,34905.45,46395.7
2021-02-08,38853.6,46596.4,38057.0,46395.7,675.53,276328.0,212923.0,40920.0,762064165159.0,56.565188503739705,18623381.25,384.1795654296875,343.5249938964844,44755.0,33967.35,29078.449999999997,39393.15,37733.8,46508.6
2021-02-09,46396.4,48143.5,45104.7,46508.6,676.7,440838.0,159207.0,46682.0,869423848093.0,56.56854854018756,18624487.5,383.92376708984375,344.54998779296875,47765.0,34067.625,29078.449999999997,40234.2,38507.35,44836.0
2021-02-10,46507.8,47295.3,43800.5,44836.0,678.06,290471.0,124292.0,45766.0,852406280857.0,56.571225179391774,18625368.75,383.7565002441406,344.3999938964844,44915.0,34067.625,29078.449999999997,40802.95,38507.35,47990.7
2021-02-11,44834.8,48622.1,44041.1,47990.7,679.74,361426.0,115390.0,46240.0,861270074548.0,56.57323740460914,18626031.25,384.3763427734375,346.07501220703125,47525.0,34160.899999999994,29078.449999999997,42011.8,38746.65,47371.7
2021-02-12,47995.0,48927.4,46218.6,47371.7,682.24,297144.0,122503.0,47590.0,886455370101.0,56.575952010326894,18626925.0,386.2750244140625,347.75,48040.0,34097.875,29201.649999999998,42654.100000000006,38899.3,47168.7
2021-02-13,47373.1,48097.3,46270.5,47168.7,682.24,214028.0,93740.0,47268.0,880503283984.0,56.57929306351798,18628025.0,386.2750244140625,347.75,48040.0,34108.25,29398.05,42783.7,38899.3,48643.4
2021-02-14,47172.1,49695.1,47051.9,48643.4,682.24,310113.0,99797.0,48570.0,904811193938.0,56.58195071946543,18628900.0,386.2750244140625,347.75,48040.0,33958.225,29726.05,43538.35,39283.15,47936.3
2021-02-15,48611.1,48936.5,45786.1,47936.3,685.08,365059.0,101777.0,47853.0,891498476741.0,56.58462735866966,18629781.25,386.2750244140625,347.75,48040.0,34735.75,29760.899999999998,43538.35,39283.15,49169.7
2021-02-16,47934.2,50515.8,47044.4,49169.7,685.06,414566.0,147792.0,48845.0,910000727743.0,56.58728501461711,18630656.25,385.9405212402344,348.3999938964844,48925.0,34484.0,29760.899999999998,44286.4,39693.5,52079.2
2021-02-17,49161.3,52577.7,49018.1,52079.2,682.7,332898.0,147890.0,50897.0,948281220297.0,56.58994267056456,18631531.25,386.029052734375,347.45001220703125,52785.0,34187.5,29760.899999999998,48189.1,40934.05,51582.2
2021-02-18,52094.5,52524.0,50941.6,51582.2,678.67,360742.0,116096.0,51901.0,967025141247.0,56.59197387903869,18632200.0,384.38616943359375,345.3500061035156,52340.0,34102.675,29760.899999999998,48189.1,40934.05,55906.6
2021-02-19,51590.1,56238.5,50816.8,55906.6,679.74,367522.0,150898.0,53058.0,988641891602.0,56.595295948973,18633293.75,383.707275390625,345.875,55530.0,34024.774999999994,29760.899999999998,50139.8,42764.45,55923.7
2021-02-20,55922.0,57523.8,54124.1,55923.7,679.74,385518.0,118093.0,56272.0,1048588622980.0,56.59795360492046,18634168.75,383.707275390625,345.875,55530.0,34159.725,29760.899999999998,51654.95,43407.100000000006,57433.8
2021-02-21,55907.6,58335.1,55502.7,57433.8,679.74,374617.0,111638.0,57022.0,1062609545976.0,56.60063024412468,18635050.0,383.707275390625,345.875,55530.0,34204.6,29760.899999999998,52060.6,43812.75,54111.8
2021-02-22,57437.6,57480.8,48353.8,54111.8,673.77,381885.0,110348.0,54729.0,1019916949654.0,56.60328790007214,18635925.0,380.7559509277344,342.29998779296875,53720.0,34204.6,29760.899999999998,52060.6,44123.5,48911.2
2021-02-23,54114.1,54115.0,45093.8,48911.2,674.03,375111.0,131691.0,48981.0,912835521161.0,56.605300125289496,18636587.5,381.2183532714844,342.8500061035156,47660.0,33845.45,29760.899999999998,51714.45,45144.2,49697.5
2021-02-24,48911.1,51311.8,47031.7,49697.5,675.37,294958.0,103733.0,49790.0,927959656539.0,56.60864117848058,18637687.5,385.4190979003906,344.8999938964844,49135.0,34385.85,29760.899999999998,51714.45,45262.5,46928.5
2021-02-25,49695.9,52013.8,46773.7,46928.5,667.05,354656.0,82520.0,49992.0,931775926737.0,56.6113178176848,18638568.75,376.1321105957031,337.25,49120.0,34552.524999999994,29760.899999999998,51714.45,45262.5,46345.6
2021-02-26,46928.5,48413.9,44248.2,46345.6,657.15,315004.0,81742.0,46648.0,869486176791.0,56.613994456889024,18639450.0,374.1940612792969,334.6000061035156,47001.6015625,34657.325,29760.899999999998,51291.649999999994,45330.0,46136.7
2021-02-27,46333.1,48335.1,45059.4,46136.7,657.15,246427.0,66315.0,47126.0,878454013478.0,56.617316526823345,18640543.75,374.1940612792969,334.6000061035156,47001.6015625,34657.325,29973.399999999998,51291.649999999994,45898.75,45164.0
2021-02-28,46136.0,46582.0,43100.6,45164.0,657.15,305361.0,73439.0,44822.0,835531312690.0,56.6199741827708,18641418.75,374.1940612792969,334.6000061035156,47001.6015625,34657.325,30319.25,50717.85,46868.3,49595.5
2021-03-01,45160.5,49774.0,45008.8,49595.5,670.52,302693.0,89756.0,47582.0,887034718068.0,56.62196742473139,18642075.0,383.2646484375,341.92498779296875,48870.0,34517.774999999994,30464.35,50717.85,47357.95,48424.2
2021-03-02,49595.6,50191.9,47100.6,48424.2,667.11,271594.0,103342.0,48631.0,906623163709.0,56.62464406393561,18642956.25,380.2738952636719,339.8500061035156,47820.0,34557.975000000006,30498.949999999997,50290.7,47487.55,50395.1
2021-03-03,48422.2,52567.9,48159.2,50395.1,662.8,283547.0,94227.0,50406.0,939771853985.0,56.62798511712669,18644056.25,375.2369079589844,336.1000061035156,50900.0,34386.325,30610.699999999997,48607.8,47858.35,48428.0
2021-03-04,50388.0,51757.7,47521.8,48428.0,653.36,259089.0,81460.0,49417.0,921372451483.0,56.629997342344055,18644718.75,370.59344482421875,331.0,48310.0,35675.975,31582.399999999998,47834.25,47858.35,48792.5
2021-03-05,48363.6,49429.4,46370.1,48792.5,657.49,267180.0,70950.0,47709.0,889568146765.0,56.63331941227837,18645812.5,377.41107177734375,335.95001220703125,49555.0,35735.125,31968.6,47834.25,48196.05,48855.6
2021-03-06,48798.7,49191.8,47132.8,48855.6,657.49,258644.0,40281.0,48591.0,906061024150.0,56.63597706822583,18646687.5,377.41107177734375,335.95001220703125,49555.0,38563.475000000006,34305.95,47834.25,50717.85,50982.3
2021-03-07,48899.0,51434.1,48890.6,50982.3,657.49,410320.0,68935.0,50194.0,935995718269.0,56.63863472417328,18647562.5,377.41107177734375,335.95001220703125,49555.0,39370.774999999994,35079.5,47834.25,50717.85,52311.0
2021-03-08,50988.9,52384.9,49338.1,52311.0,654.18,340933.0,81828.0,50778.0,946934964205.0,56.64129238012073,18648437.5,375.53204345703125,333.1000061035156,52145.0,39655.149999999994,35079.5,47834.25,50717.85,54879.0
2021-03-09,52352.4,54880.6,51941.3,54879.0,662.99,351313.0,85849.0,53969.0,1006482027303.0,56.64395003606819,18649312.5,380.8936767578125,338.45001220703125,54720.0,40379.225000000006,35505.35,49944.7,50717.85,55851.9
2021-03-10,54882.7,57328.7,53073.6,55851.9,666.28,274143.0,81908.0,55356.0,1032397602941.0,56.647272106002504,18650406.25,383.2646484375,339.75,56620.0,40776.700000000004,35811.05,51849.399999999994,50717.85,57799.5
2021-03-11,55851.2,58135.0,54351.8,57799.5,674.86,325750.0,95858.0,56264.0,1049378371684.0,56.649265347963095,18651062.5,387.15057373046875,344.17498779296875,57955.0,40841.5,35832.35,52252.55,50717.85,57265.1
2021-03-12,57806.2,58052.3,55134.5,57265.1,674.47,248755.0,104787.0,56840.0,1060175530645.0,56.652587417897415,18652156.25,387.6719970703125,343.7749938964844,57075.0,41410.75,36570.2,52252.55,50717.85,61195.3
2021-03-13,57267.4,61795.8,56118.8,61195.3,674.47,254221.0,154790.0,58772.0,1096262387096.0,56.65524507384487,18653031.25,387.6719970703125,343.7749938964844,57075.0,41410.75,37105.1,54082.95,52448.2,59113.7
2021-03-14,61192.7,61673.7,59113.7,59113.7,674.47,257249.0,102059.0,60475.0,1128089409418.0,56.657902729792326,18653906.25,387.6719970703125,343.7749938964844,57075.0,41989.95,38187.0,54464.3,52448.2,55791.3
2021-03-15,59117.4,60565.9,55088.8,55791.3,676.99,256907.0,116563.0,57111.0,1073660438971.0,56.66122479972664,18655000.0,389.9839172363281,345.45001220703125,56900.0,44561.575,39240.25,55343.2,52448.2,56889.7
2021-03-16,55619.5,56889.7,53342.6,56889.7,677.96,253280.0,99951.0,55340.0,1032545698462.0,56.6638824556741,18655875.0,389.4919738769531,345.45001220703125,55910.0,44561.575,39240.25,55566.95,52448.2,58913.5
2021-03-17,56892.9,58933.2,54253.2,58913.5,678.19,276690.0,106258.0,56137.0,1047147207069.0,56.666559094878316,18656756.25,390.82012939453125,346.25,57980.0,46452.125,41806.5,56868.55,52448.2,57656.0
2021-03-18,58911.8,60088.0,57099.6,57656.0,673.38,230138.0,106755.0,58477.0,1091192728090.0,56.66923573408254,18657637.5,385.1338195800781,341.6000061035156,57365.0,47531.025,42774.4,57434.7,52448.2,58088.0
2021-03-19,57645.0,59448.3,56305.1,58088.0,671.41,226492.0,106380.0,58278.0,1087357958333.0,56.67191237328676,18658518.75,384.42120361328125,341.6000061035156,58975.0,47936.675,43269.8,57569.2,52448.2,58093.4
2021-03-20,58084.1,59882.1,57863.0,58093.4,671.41,237133.0,92396.0,58776.0,1096737466139.0,56.67523444322108,18659612.5,384.42120361328125,341.6000061035156,58975.0,48092.05,43269.8,57569.2,52448.2,57383.8
2021-03-21,58097.4,58583.8,55583.3,57383.8,671.41,271008.0,80437.0,57303.0,1069364387885.0,56.677911082425304,18660493.75,384.42120361328125,341.6000061035156,58975.0,48429.325,43269.8,57569.2,52448.2,54158.3
2021-03-22,57379.3,58379.9,53784.2,54158.3,674.18,248804.0,103950.0,56801.0,1059977262366.0,56.680568738372756,18661368.75,387.4908142089844,343.54998779296875,55605.0,48488.475,43269.8,57508.149999999994,52448.2,54452.5
2021-03-23,54117.5,55813.8,52992.3,54452.5,668.84,316802.0,94277.0,54699.0,1020809090311.0,56.68392877482061,18662475.0,384.4409484863281,339.7250061035156,54985.0,48488.475,43603.15,56779.100000000006,52448.2,52325.4
2021-03-24,54309.1,57169.4,51725.4,52325.4,662.83,296800.0,130216.0,55143.0,1029146872689.0,56.68658643076806,18663350.0,382.48663330078125,337.1000061035156,54645.0,48310.825,43603.15,55906.7,52448.2,51322.3
2021-03-25,52330.0,53175.4,50441.3,51322.3,663.79,280559.0,137938.0,52127.0,972919538753.0,56.68994646721592,18664456.25,384.63836669921875,338.67498779296875,52195.0,48595.2,43603.15,55264.65,52448.2,55036.1
2021-03-26,51317.4,55074.1,51302.0,55036.1,673.35,263813.0,137602.0,53208.0,993128213373.0,56.69193970917651,18665112.5,390.8368225097656,344.0249938964844,53346.30078125,48793.075,43603.15,55264.65,53402.3,55862.9
2021-03-27,55033.8,56531.1,54010.2,55862.9,673.35,236188.0,106231.0,55175.0,1029912080094.0,56.695280762367595,18666212.5,390.8368225097656,344.0249938964844,53346.30078125,49037.899999999994,43603.15,55161.7,54082.95,55765.2
2021-03-28,55856.9,56504.2,54711.3,55765.2,673.35,206956.0,86361.0,55835.0,1042283088650.0,56.69860283230191,18667306.25,390.8368225097656,344.0249938964844,53346.30078125,48889.125,43603.15,55161.7,54082.95,57616.2
2021-03-29,55764.7,58392.6,54951.1,57616.2,672.83,301762.0,104638.0,56910.0,1062404950140.0,56.70127947150613,18668187.5,390.6393737792969,343.125,58210.0,48233.075,43603.15,54512.55,54082.95,58771.3
2021-03-30,57614.6,59366.9,57077.1,58771.3,672.12,272247.0,111290.0,58349.0,1089310411874.0,56.70395611071035,18669068.75,389.60302734375,342.29998779296875,59705.0,47846.3,43603.15,54904.100000000006,54082.95,58763.7
2021-03-31,58771.4,59795.6,56991.6,58763.7,673.29,240534.0,108145.0,58700.0,1095926423805.0,56.70661376665781,18669943.75,391.1822204589844,343.8999938964844,59285.0,48015.15,43603.15,55118.45,54464.3,58718.3
2021-04-01,58763.2,59406.5,58040.7,58718.3,680.47,257955.0,69301.0,58868.0,1099121102988.0,56.70993583659212,18671037.5,395.4066162109375,347.7250061035156,59615.0,49276.05,43603.15,55118.45,55343.2,58977.3
2021-04-02,58718.2,60134.9,58466.5,58977.3,681.03,268420.0,30540.0,59266.0,1106599286693.0,56.71259349253958,18671912.5,395.4066162109375,347.7250061035156,59615.0,49276.05,43603.15,55288.100000000006,55566.95,57059.9
2021-04-03,58976.8,59770.5,56906.7,57059.9,681.03,280926.0,75450.0,58933.0,1100431771995.0,56.71460571775694,18672575.0,395.4066162109375,347.7250061035156,59615.0,49276.05,43603.15,55718.45,56118.55,58199.9
